ucb, 0, 0.11, 1000, 73.60, 89.10
ucb, 0, 0.11, 2000, 110.30, 103.30
ucb, 0, 0.11, 3000, 153.30, 137.30
ucb, 0, 0.11, 4000, 182.90, 209.90
ucb, 0, 0.11, 5000, 195.60, 241.10
ucb, 0, 0.11, 6000, 212.00, 259.50
ucb, 0, 0.11, 7000, 230.50, 291.00
ucb, 0, 0.11, 8000, 238.60, 291.10
ucb, 0, 0.11, 9000, 243.60, 293.60
ucb, 0, 0.11, 10000, 254.30, 292.30
ucb, 0, 0.11, 11000, 271.50, 349.00
ucb, 0, 0.11, 12000, 289.70, 366.20
ucb, 0, 0.11, 13000, 310.20, 393.20
ucb, 0, 0.11, 14000, 317.80, 399.80
ucb, 0, 0.11, 15000, 333.30, 453.30
ucb, 0, 0.11, 16000, 352.00, 501.00
ucb, 0, 0.11, 17000, 357.10, 500.10
ucb, 0, 0.11, 18000, 363.60, 497.60
ucb, 0, 0.11, 19000, 364.40, 507.90
ucb, 0, 0.11, 20000, 377.90, 498.40
ucb, 0, 0.11, 21000, 378.50, 472.50
ucb, 0, 0.11, 22000, 386.60, 464.60
ucb, 0, 0.11, 23000, 390.00, 487.50
ucb, 0, 0.11, 24000, 393.20, 520.20
ucb, 0, 0.11, 25000, 395.80, 506.80
ucb, 0, 0.11, 26000, 399.40, 531.40
ucb, 0, 0.11, 27000, 401.90, 511.40
ucb, 0, 0.11, 28000, 404.10, 523.60
ucb, 0, 0.11, 29000, 407.60, 521.60
ucb, 0, 0.11, 30000, 410.30, 491.30
ucb, 0, 0.11, 31000, 415.90, 520.40
ucb, 0, 0.11, 32000, 419.00, 521.50
ucb, 0, 0.11, 33000, 421.60, 531.60
ucb, 0, 0.11, 34000, 423.10, 548.10
ucb, 0, 0.11, 35000, 425.90, 521.40
ucb, 0, 0.11, 36000, 430.90, 537.90
ucb, 0, 0.11, 37000, 433.90, 529.90
ucb, 0, 0.11, 38000, 439.40, 566.90
ucb, 0, 0.11, 39000, 441.80, 546.30
ucb, 0, 0.11, 40000, 445.10, 531.10
ucb, 0, 0.11, 41000, 445.10, 518.60
ucb, 0, 0.11, 42000, 446.20, 502.20
ucb, 0, 0.11, 43000, 446.80, 534.80
ucb, 0, 0.11, 44000, 449.90, 524.40
ucb, 0, 0.11, 45000, 452.30, 507.80
ucb, 0, 0.11, 46000, 452.40, 500.90
ucb, 0, 0.11, 47000, 458.90, 511.40
ucb, 0, 0.11, 48000, 463.90, 523.90
ucb, 0, 0.11, 49000, 464.20, 510.20
ucb, 0, 0.11, 50000, 464.40, 494.40
ucb, 0, 0.11, 51000, 464.90, 481.90
ucb, 0, 0.11, 52000, 467.50, 476.00
ucb, 0, 0.11, 53000, 468.60, 491.10
ucb, 0, 0.11, 54000, 471.20, 500.70
ucb, 0, 0.11, 55000, 471.50, 519.00
ucb, 0, 0.11, 56000, 474.50, 527.50
ucb, 0, 0.11, 57000, 487.80, 535.30
ucb, 0, 0.11, 58000, 488.70, 550.70
ucb, 0, 0.11, 59000, 495.90, 550.90
ucb, 0, 0.11, 60000, 496.10, 547.60
ucb, 0, 0.11, 61000, 500.40, 565.40
ucb, 0, 0.11, 62000, 502.80, 565.30
ucb, 0, 0.11, 63000, 504.00, 601.00
ucb, 0, 0.11, 64000, 506.40, 593.40
