uni-c-ucb, 0, 0.11, 1000, 20.80, 36.30
uni-c-ucb, 0, 0.11, 2000, 20.80, 13.80
uni-c-ucb, 0, 0.11, 3000, 20.80, 4.80
uni-c-ucb, 0, 0.11, 4000, 20.80, 47.80
uni-c-ucb, 0, 0.11, 5000, 20.80, 66.30
uni-c-ucb, 0, 0.11, 6000, 20.80, 68.30
uni-c-ucb, 0, 0.11, 7000, 20.80, 81.30
uni-c-ucb, 0, 0.11, 8000, 20.80, 73.30
uni-c-ucb, 0, 0.11, 9000, 20.80, 70.80
uni-c-ucb, 0, 0.11, 10000, 20.80, 58.80
uni-c-ucb, 0, 0.11, 11000, 20.80, 98.30
uni-c-ucb, 0, 0.11, 12000, 20.80, 97.30
uni-c-ucb, 0, 0.11, 13000, 20.80, 103.80
uni-c-ucb, 0, 0.11, 14000, 20.80, 102.80
uni-c-ucb, 0, 0.11, 15000, 20.80, 140.80
uni-c-ucb, 0, 0.11, 16000, 20.80, 169.80
uni-c-ucb, 0, 0.11, 17000, 20.80, 163.80
uni-c-ucb, 0, 0.11, 18000, 20.80, 154.80
uni-c-ucb, 0, 0.11, 19000, 20.80, 164.30
uni-c-ucb, 0, 0.11, 20000, 20.80, 141.30
uni-c-ucb, 0, 0.11, 21000, 20.80, 114.80
uni-c-ucb, 0, 0.11, 22000, 20.80, 98.80
uni-c-ucb, 0, 0.11, 23000, 20.80, 118.30
uni-c-ucb, 0, 0.11, 24000, 20.80, 147.80
uni-c-ucb, 0, 0.11, 25000, 20.80, 131.80
uni-c-ucb, 0, 0.11, 26000, 20.80, 152.80
uni-c-ucb, 0, 0.11, 27000, 20.80, 130.30
uni-c-ucb, 0, 0.11, 28000, 20.80, 140.30
uni-c-ucb, 0, 0.11, 29000, 20.80, 134.80
uni-c-ucb, 0, 0.11, 30000, 20.80, 101.80
uni-c-ucb, 0, 0.11, 31000, 20.80, 125.30
uni-c-ucb, 0, 0.11, 32000, 20.80, 123.30
uni-c-ucb, 0, 0.11, 33000, 20.80, 130.80
uni-c-ucb, 0, 0.11, 34000, 20.80, 145.80
uni-c-ucb, 0, 0.11, 35000, 20.80, 116.30
uni-c-ucb, 0, 0.11, 36000, 20.80, 127.80
uni-c-ucb, 0, 0.11, 37000, 20.80, 116.80
uni-c-ucb, 0, 0.11, 38000, 20.80, 148.30
uni-c-ucb, 0, 0.11, 39000, 20.80, 125.30
uni-c-ucb, 0, 0.11, 40000, 20.80, 106.80
uni-c-ucb, 0, 0.11, 41000, 20.80, 94.30
uni-c-ucb, 0, 0.11, 42000, 20.80, 76.80
uni-c-ucb, 0, 0.11, 43000, 20.80, 108.80
uni-c-ucb, 0, 0.11, 44000, 20.80, 95.30
uni-c-ucb, 0, 0.11, 45000, 20.80, 76.30
uni-c-ucb, 0, 0.11, 46000, 20.80, 69.30
uni-c-ucb, 0, 0.11, 47000, 20.80, 73.30
